keyword,month,value,date,monthly_value_sum,weekly_weight,monthly_searches,weekly_searches,ratio,ratio_stable
ayurveda behandlungen,2020-11,0,2020-11-15,80,0.0,800.0,0.0,,10.0
ayurveda behandlungen,2020-11,0,2020-11-22,80,0.0,800.0,0.0,,10.0
ayurveda behandlungen,2020-11,0,2020-11-29,80,0.0,800.0,0.0,,10.0
ayurveda behandlungen,2020-12,0,2020-12-06,0,,0.0,,,10.0
ayurveda behandlungen,2020-12,0,2020-12-13,0,,0.0,,,10.0
ayurveda behandlungen,2020-12,0,2020-12-20,0,,0.0,,,10.0
ayurveda behandlungen,2020-12,0,2020-12-27,0,,0.0,,,10.0
ayurveda behandlungen,2021-01,0,2021-01-03,0,,0.0,,,10.0
ayurveda behandlungen,2021-01,0,2021-01-10,0,,0.0,,,10.0
ayurveda behandlungen,2021-01,0,2021-01-17,0,,0.0,,,10.0
ayurveda behandlungen,2021-01,0,2021-01-24,0,,0.0,,,10.0
ayurveda behandlungen,2021-01,0,2021-01-31,0,,0.0,,,10.0
ayurveda behandlungen,2021-02,25,2021-02-07,25,1.0,250.0,250.0,,10.0
ayurveda behandlungen,2021-02,0,2021-02-14,25,0.0,250.0,0.0,,10.0
ayurveda behandlungen,2021-02,0,2021-02-21,25,0.0,250.0,0.0,,10.0
ayurveda behandlungen,2021-02,0,2021-02-28,25,0.0,250.0,0.0,,10.0
ayurveda behandlungen,2021-03,0,2021-03-07,0,,0.0,,,10.0
ayurveda behandlungen,2021-03,0,2021-03-14,0,,0.0,,,10.0
ayurveda behandlungen,2021-03,0,2021-03-21,0,,0.0,,,10.0
ayurveda behandlungen,2021-03,0,2021-03-28,0,,0.0,,,10.0
ayurveda behandlungen,2021-04,0,2021-04-04,19,0.0,190.0,0.0,,10.0
ayurveda behandlungen,2021-04,0,2021-04-11,19,0.0,190.0,0.0,,10.0
ayurveda behandlungen,2021-04,19,2021-04-18,19,1.0,190.0,190.0,,10.0
ayurveda behandlungen,2021-04,0,2021-04-25,19,0.0,190.0,0.0,,10.0
ayurveda behandlungen,2021-05,0,2021-05-02,74,0.0,740.0,0.0,,10.0
ayurveda behandlungen,2021-05,0,2021-05-09,74,0.0,740.0,0.0,,10.0
ayurveda behandlungen,2021-05,0,2021-05-16,74,0.0,740.0,0.0,,10.0
ayurveda behandlungen,2021-05,41,2021-05-23,74,0.5540540540540541,740.0,410.0,,10.0
ayurveda behandlungen,2021-05,33,2021-05-30,74,0.44594594594594594,740.0,330.0,,10.0
ayurveda behandlungen,2021-06,56,2021-06-06,85,0.6588235294117647,850.0,560.0,,10.0
ayurveda behandlungen,2021-06,0,2021-06-13,85,0.0,850.0,0.0,,10.0
ayurveda behandlungen,2021-06,0,2021-06-20,85,0.0,850.0,0.0,,10.0
ayurveda behandlungen,2021-06,29,2021-06-27,85,0.3411764705882353,850.0,290.0,,10.0
ayurveda behandlungen,2021-07,46,2021-07-04,135,0.34074074074074073,1350.0,460.0,,10.0
ayurveda behandlungen,2021-07,31,2021-07-11,135,0.22962962962962963,1350.0,310.0,,10.0
ayurveda behandlungen,2021-07,58,2021-07-18,135,0.42962962962962964,1350.0,580.0,,10.0
ayurveda behandlungen,2021-07,0,2021-07-25,135,0.0,1350.0,0.0,,10.0
ayurveda behandlungen,2021-08,0,2021-08-01,30,0.0,300.0,0.0,,10.0
ayurveda behandlungen,2021-08,30,2021-08-08,30,1.0,300.0,300.0,,10.0
ayurveda behandlungen,2021-08,0,2021-08-15,30,0.0,300.0,0.0,,10.0
ayurveda behandlungen,2021-08,0,2021-08-22,30,0.0,300.0,0.0,,10.0
ayurveda behandlungen,2021-08,0,2021-08-29,30,0.0,300.0,0.0,,10.0
ayurveda behandlungen,2021-09,25,2021-09-05,102,0.24509803921568626,1020.0,250.0,,10.0
ayurveda behandlungen,2021-09,42,2021-09-12,102,0.4117647058823529,1020.0,420.0,,10.0
ayurveda behandlungen,2021-09,0,2021-09-19,102,0.0,1020.0,0.0,,10.0
ayurveda behandlungen,2021-09,35,2021-09-26,102,0.3431372549019608,1020.0,350.0,,10.0
ayurveda behandlungen,2021-10,0,2021-10-03,60,0.0,600.0,0.0,,10.0
ayurveda behandlungen,2021-10,60,2021-10-10,60,1.0,600.0,600.0,,10.0
ayurveda behandlungen,2021-10,0,2021-10-17,60,0.0,600.0,0.0,,10.0
ayurveda behandlungen,2021-10,0,2021-10-24,60,0.0,600.0,0.0,,10.0
ayurveda behandlungen,2021-10,0,2021-10-31,60,0.0,600.0,0.0,,10.0
ayurveda behandlungen,2021-11,40,2021-11-07,40,1.0,400.0,400.0,,10.0
ayurveda behandlungen,2021-11,0,2021-11-14,40,0.0,400.0,0.0,,10.0
ayurveda behandlungen,2021-11,0,2021-11-21,40,0.0,400.0,0.0,,10.0
ayurveda behandlungen,2021-11,0,2021-11-28,40,0.0,400.0,0.0,,10.0
ayurveda behandlungen,2021-12,26,2021-12-05,26,1.0,260.0,260.0,,10.0
ayurveda behandlungen,2021-12,0,2021-12-12,26,0.0,260.0,0.0,,10.0
ayurveda behandlungen,2021-12,0,2021-12-19,26,0.0,260.0,0.0,,10.0
ayurveda behandlungen,2021-12,0,2021-12-26,26,0.0,260.0,0.0,,10.0
ayurveda behandlungen,2022-01,0,2022-01-02,122,0.0,1220.0,0.0,,10.0
ayurveda behandlungen,2022-01,94,2022-01-09,122,0.7704918032786885,1220.0,940.0,,10.0
ayurveda behandlungen,2022-01,28,2022-01-16,122,0.22950819672131148,1220.0,280.0,,10.0
ayurveda behandlungen,2022-01,0,2022-01-23,122,0.0,1220.0,0.0,,10.0
ayurveda behandlungen,2022-01,0,2022-01-30,122,0.0,1220.0,0.0,,10.0
ayurveda behandlungen,2022-02,0,2022-02-06,50,0.0,500.0,0.0,,10.0
ayurveda behandlungen,2022-02,0,2022-02-13,50,0.0,500.0,0.0,,10.0
ayurveda behandlungen,2022-02,50,2022-02-20,50,1.0,500.0,500.0,,10.0
ayurveda behandlungen,2022-02,0,2022-02-27,50,0.0,500.0,0.0,,10.0
ayurveda behandlungen,2022-03,0,2022-03-06,0,,0.0,,,10.0
ayurveda behandlungen,2022-03,0,2022-03-13,0,,0.0,,,10.0
ayurveda behandlungen,2022-03,0,2022-03-20,0,,0.0,,,10.0
ayurveda behandlungen,2022-03,0,2022-03-27,0,,0.0,,,10.0
ayurveda behandlungen,2022-04,0,2022-04-03,123,0.0,1230.0,0.0,,10.0
ayurveda behandlungen,2022-04,24,2022-04-10,123,0.1951219512195122,1230.0,240.0,,10.0
ayurveda behandlungen,2022-04,0,2022-04-17,123,0.0,1230.0,0.0,,10.0
ayurveda behandlungen,2022-04,99,2022-04-24,123,0.8048780487804879,1230.0,990.0000000000001,,10.0
ayurveda behandlungen,2022-05,0,2022-05-01,40,0.0,400.0,0.0,,10.0
ayurveda behandlungen,2022-05,0,2022-05-08,40,0.0,400.0,0.0,,10.0
ayurveda behandlungen,2022-05,40,2022-05-15,40,1.0,400.0,400.0,,10.0
ayurveda behandlungen,2022-05,0,2022-05-22,40,0.0,400.0,0.0,,10.0
ayurveda behandlungen,2022-05,0,2022-05-29,40,0.0,400.0,0.0,,10.0
ayurveda behandlungen,2022-06,0,2022-06-05,0,,0.0,,,10.0
ayurveda behandlungen,2022-06,0,2022-06-12,0,,0.0,,,10.0
ayurveda behandlungen,2022-06,0,2022-06-19,0,,0.0,,,10.0
ayurveda behandlungen,2022-06,0,2022-06-26,0,,0.0,,,10.0
ayurveda behandlungen,2022-07,0,2022-07-03,59,0.0,590.0,0.0,,10.0
ayurveda behandlungen,2022-07,38,2022-07-10,59,0.6440677966101694,590.0,379.99999999999994,,10.0
ayurveda behandlungen,2022-07,21,2022-07-17,59,0.3559322033898305,590.0,210.0,,10.0
ayurveda behandlungen,2022-07,0,2022-07-24,59,0.0,590.0,0.0,,10.0
ayurveda behandlungen,2022-07,0,2022-07-31,59,0.0,590.0,0.0,,10.0
ayurveda behandlungen,2022-08,0,2022-08-07,0,,0.0,,,10.0
ayurveda behandlungen,2022-08,0,2022-08-14,0,,0.0,,,10.0
ayurveda behandlungen,2022-08,0,2022-08-21,0,,0.0,,,10.0
ayurveda behandlungen,2022-08,0,2022-08-28,0,,0.0,,,10.0
ayurveda behandlungen,2022-09,0,2022-09-04,0,,0.0,,,10.0
ayurveda behandlungen,2022-09,0,2022-09-11,0,,0.0,,,10.0
ayurveda behandlungen,2022-09,0,2022-09-18,0,,0.0,,,10.0
ayurveda behandlungen,2022-09,0,2022-09-25,0,,0.0,,,10.0
ayurveda behandlungen,2022-10,0,2022-10-02,75,0.0,320.0,0.0,4.266666666666667,10.0
ayurveda behandlungen,2022-10,31,2022-10-09,75,0.41333333333333333,320.0,132.26666666666665,4.266666666666667,10.0
ayurveda behandlungen,2022-10,0,2022-10-16,75,0.0,320.0,0.0,4.266666666666667,10.0
ayurveda behandlungen,2022-10,0,2022-10-23,75,0.0,320.0,0.0,4.266666666666667,10.0
ayurveda behandlungen,2022-10,44,2022-10-30,75,0.5866666666666667,320.0,187.73333333333335,4.266666666666667,10.0
ayurveda behandlungen,2022-11,0,2022-11-06,0,,320.0,,inf,10.0
ayurveda behandlungen,2022-11,0,2022-11-13,0,,320.0,,inf,10.0
ayurveda behandlungen,2022-11,0,2022-11-20,0,,320.0,,inf,10.0
ayurveda behandlungen,2022-11,0,2022-11-27,0,,320.0,,inf,10.0
ayurveda behandlungen,2022-12,0,2022-12-04,25,0.0,320.0,0.0,12.8,10.0
ayurveda behandlungen,2022-12,0,2022-12-11,25,0.0,320.0,0.0,12.8,10.0
ayurveda behandlungen,2022-12,0,2022-12-18,25,0.0,320.0,0.0,12.8,10.0
ayurveda behandlungen,2022-12,25,2022-12-25,25,1.0,320.0,320.0,12.8,10.0
ayurveda behandlungen,2023-01,0,2023-01-01,50,0.0,390.0,0.0,7.8,10.0
ayurveda behandlungen,2023-01,0,2023-01-08,50,0.0,390.0,0.0,7.8,10.0
ayurveda behandlungen,2023-01,50,2023-01-15,50,1.0,390.0,390.0,7.8,10.0
ayurveda behandlungen,2023-01,0,2023-01-22,50,0.0,390.0,0.0,7.8,10.0
ayurveda behandlungen,2023-01,0,2023-01-29,50,0.0,390.0,0.0,7.8,10.0
ayurveda behandlungen,2023-02,0,2023-02-05,39,0.0,320.0,0.0,8.205128205128204,10.0
ayurveda behandlungen,2023-02,0,2023-02-12,39,0.0,320.0,0.0,8.205128205128204,10.0
ayurveda behandlungen,2023-02,0,2023-02-19,39,0.0,320.0,0.0,8.205128205128204,10.0
ayurveda behandlungen,2023-02,39,2023-02-26,39,1.0,320.0,320.0,8.205128205128204,10.0
ayurveda behandlungen,2023-03,0,2023-03-05,25,0.0,390.0,0.0,15.6,10.0
ayurveda behandlungen,2023-03,25,2023-03-12,25,1.0,390.0,390.0,15.6,10.0
ayurveda behandlungen,2023-03,0,2023-03-19,25,0.0,390.0,0.0,15.6,10.0
ayurveda behandlungen,2023-03,0,2023-03-26,25,0.0,390.0,0.0,15.6,10.0
ayurveda behandlungen,2023-04,0,2023-04-02,65,0.0,260.0,0.0,4.0,10.0
ayurveda behandlungen,2023-04,0,2023-04-09,65,0.0,260.0,0.0,4.0,10.0
ayurveda behandlungen,2023-04,43,2023-04-16,65,0.6615384615384615,260.0,172.0,4.0,10.0
ayurveda behandlungen,2023-04,22,2023-04-23,65,0.3384615384615385,260.0,88.0,4.0,10.0
ayurveda behandlungen,2023-04,0,2023-04-30,65,0.0,260.0,0.0,4.0,10.0
ayurveda behandlungen,2023-05,0,2023-05-07,0,,260.0,,inf,10.0
ayurveda behandlungen,2023-05,0,2023-05-14,0,,260.0,,inf,10.0
ayurveda behandlungen,2023-05,0,2023-05-21,0,,260.0,,inf,10.0
ayurveda behandlungen,2023-05,0,2023-05-28,0,,260.0,,inf,10.0
ayurveda behandlungen,2023-06,0,2023-06-04,21,0.0,210.0,0.0,10.0,10.0
ayurveda behandlungen,2023-06,0,2023-06-11,21,0.0,210.0,0.0,10.0,10.0
ayurveda behandlungen,2023-06,21,2023-06-18,21,1.0,210.0,210.0,10.0,10.0
ayurveda behandlungen,2023-06,0,2023-06-25,21,0.0,210.0,0.0,10.0,10.0
ayurveda behandlungen,2023-07,0,2023-07-02,28,0.0,390.0,0.0,13.928571428571429,10.0
ayurveda behandlungen,2023-07,0,2023-07-09,28,0.0,390.0,0.0,13.928571428571429,10.0
ayurveda behandlungen,2023-07,28,2023-07-16,28,1.0,390.0,390.0,13.928571428571429,10.0
ayurveda behandlungen,2023-07,0,2023-07-23,28,0.0,390.0,0.0,13.928571428571429,10.0
ayurveda behandlungen,2023-07,0,2023-07-30,28,0.0,390.0,0.0,13.928571428571429,10.0
ayurveda behandlungen,2023-08,0,2023-08-06,0,,320.0,,inf,10.0
ayurveda behandlungen,2023-08,0,2023-08-13,0,,320.0,,inf,10.0
ayurveda behandlungen,2023-08,0,2023-08-20,0,,320.0,,inf,10.0
ayurveda behandlungen,2023-08,0,2023-08-27,0,,320.0,,inf,10.0
ayurveda behandlungen,2023-09,0,2023-09-03,36,0.0,260.0,0.0,7.222222222222222,10.0
ayurveda behandlungen,2023-09,0,2023-09-10,36,0.0,260.0,0.0,7.222222222222222,10.0
ayurveda behandlungen,2023-09,0,2023-09-17,36,0.0,260.0,0.0,7.222222222222222,10.0
ayurveda behandlungen,2023-09,36,2023-09-24,36,1.0,260.0,260.0,7.222222222222222,10.0
ayurveda behandlungen,2023-10,0,2023-10-01,0,,0.0,,,10.0
ayurveda therapeut,2018-10,0,2018-10-14,0,,0.0,,,4.117647058823529
ayurveda therapeut,2018-10,0,2018-10-21,0,,0.0,,,4.117647058823529
ayurveda therapeut,2018-10,0,2018-10-28,0,,0.0,,,4.117647058823529
ayurveda therapeut,2018-11,26,2018-11-04,57,0.45614035087719296,234.70588235294116,107.05882352941175,,4.117647058823529
ayurveda therapeut,2018-11,0,2018-11-11,57,0.0,234.70588235294116,0.0,,4.117647058823529
ayurveda therapeut,2018-11,0,2018-11-18,57,0.0,234.70588235294116,0.0,,4.117647058823529
ayurveda therapeut,2018-11,31,2018-11-25,57,0.543859649122807,234.70588235294116,127.6470588235294,,4.117647058823529
ayurveda therapeut,2018-12,18,2018-12-02,65,0.27692307692307694,267.6470588235294,74.11764705882352,,4.117647058823529
ayurveda therapeut,2018-12,0,2018-12-09,65,0.0,267.6470588235294,0.0,,4.117647058823529
ayurveda therapeut,2018-12,0,2018-12-16,65,0.0,267.6470588235294,0.0,,4.117647058823529
ayurveda therapeut,2018-12,0,2018-12-23,65,0.0,267.6470588235294,0.0,,4.117647058823529
ayurveda therapeut,2018-12,47,2018-12-30,65,0.7230769230769231,267.6470588235294,193.52941176470586,,4.117647058823529
ayurveda therapeut,2019-01,0,2019-01-06,34,0.0,140.0,0.0,,4.117647058823529
ayurveda therapeut,2019-01,34,2019-01-13,34,1.0,140.0,140.0,,4.117647058823529
ayurveda therapeut,2019-01,0,2019-01-20,34,0.0,140.0,0.0,,4.117647058823529
ayurveda therapeut,2019-01,0,2019-01-27,34,0.0,140.0,0.0,,4.117647058823529
ayurveda therapeut,2019-02,0,2019-02-03,0,,0.0,,,4.117647058823529
ayurveda therapeut,2019-02,0,2019-02-10,0,,0.0,,,4.117647058823529
ayurveda therapeut,2019-02,0,2019-02-17,0,,0.0,,,4.117647058823529
ayurveda therapeut,2019-02,0,2019-02-24,0,,0.0,,,4.117647058823529
ayurveda therapeut,2019-03,20,2019-03-03,90,0.2222222222222222,370.5882352941176,82.35294117647058,,4.117647058823529
ayurveda therapeut,2019-03,27,2019-03-10,90,0.3,370.5882352941176,111.17647058823529,,4.117647058823529
ayurveda therapeut,2019-03,0,2019-03-17,90,0.0,370.5882352941176,0.0,,4.117647058823529
ayurveda therapeut,2019-03,43,2019-03-24,90,0.4777777777777778,370.5882352941176,177.05882352941177,,4.117647058823529
ayurveda therapeut,2019-03,0,2019-03-31,90,0.0,370.5882352941176,0.0,,4.117647058823529
ayurveda therapeut,2019-04,0,2019-04-07,0,,0.0,,,4.117647058823529
ayurveda therapeut,2019-04,0,2019-04-14,0,,0.0,,,4.117647058823529
ayurveda therapeut,2019-04,0,2019-04-21,0,,0.0,,,4.117647058823529
ayurveda therapeut,2019-04,0,2019-04-28,0,,0.0,,,4.117647058823529
ayurveda therapeut,2019-05,0,2019-05-05,57,0.0,234.70588235294116,0.0,,4.117647058823529
ayurveda therapeut,2019-05,0,2019-05-12,57,0.0,234.70588235294116,0.0,,4.117647058823529
ayurveda therapeut,2019-05,0,2019-05-19,57,0.0,234.70588235294116,0.0,,4.117647058823529
ayurveda therapeut,2019-05,57,2019-05-26,57,1.0,234.70588235294116,234.70588235294116,,4.117647058823529
ayurveda therapeut,2019-06,22,2019-06-02,41,0.5365853658536586,168.8235294117647,90.58823529411765,,4.117647058823529
ayurveda therapeut,2019-06,0,2019-06-09,41,0.0,168.8235294117647,0.0,,4.117647058823529
ayurveda therapeut,2019-06,0,2019-06-16,41,0.0,168.8235294117647,0.0,,4.117647058823529
ayurveda therapeut,2019-06,19,2019-06-23,41,0.4634146341463415,168.8235294117647,78.23529411764706,,4.117647058823529
ayurveda therapeut,2019-06,0,2019-06-30,41,0.0,168.8235294117647,0.0,,4.117647058823529
ayurveda therapeut,2019-07,0,2019-07-07,0,,0.0,,,4.117647058823529
ayurveda therapeut,2019-07,0,2019-07-14,0,,0.0,,,4.117647058823529
ayurveda therapeut,2019-07,0,2019-07-21,0,,0.0,,,4.117647058823529
ayurveda therapeut,2019-07,0,2019-07-28,0,,0.0,,,4.117647058823529
ayurveda therapeut,2019-08,36,2019-08-04,36,1.0,148.23529411764704,148.23529411764704,,4.117647058823529
ayurveda therapeut,2019-08,0,2019-08-11,36,0.0,148.23529411764704,0.0,,4.117647058823529
ayurveda therapeut,2019-08,0,2019-08-18,36,0.0,148.23529411764704,0.0,,4.117647058823529
ayurveda therapeut,2019-08,0,2019-08-25,36,0.0,148.23529411764704,0.0,,4.117647058823529
ayurveda therapeut,2019-09,0,2019-09-01,45,0.0,185.2941176470588,0.0,,4.117647058823529
ayurveda therapeut,2019-09,25,2019-09-08,45,0.5555555555555556,185.2941176470588,102.94117647058823,,4.117647058823529
ayurveda therapeut,2019-09,0,2019-09-15,45,0.0,185.2941176470588,0.0,,4.117647058823529
ayurveda therapeut,2019-09,0,2019-09-22,45,0.0,185.2941176470588,0.0,,4.117647058823529
